phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
2236,35492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2237,35507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2238,35523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2239,35539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2240,35555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2241,35571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2242,35587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2243,35603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2244,35619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2245,35634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2246,35650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2247,35666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2248,35682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2249,35698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2250,35714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2251,35730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2252,35746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2253,35761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2254,35777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2255,35793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2256,35809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2257,35825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2258,35841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2259,35857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2260,35873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2261,35888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2262,35904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2263,35920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2264,35936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2265,35952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2266,35968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2267,35984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2268,36000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2269,36015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2270,36031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2271,36047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2272,36063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2273,36079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2274,36095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2275,36111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2276,36126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2277,36142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2278,36158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2279,36174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2280,36190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2281,36206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2282,36222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2283,36238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2284,36253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2285,36269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2286,36285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2287,36301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2288,36317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2289,36333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2290,36349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2291,36365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2292,36380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2293,36396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2294,36412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2295,36428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2296,36444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2297,36460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2298,36476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2299,36492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2300,36507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2301,36523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2302,36539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2303,36555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2304,36571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2305,36587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2306,36603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2307,36619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2308,36634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2309,36650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2310,36666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2311,36682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2312,36698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2313,36714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2314,36730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2315,36746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2316,36761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2317,36777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2318,36793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2319,36809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2320,36825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2321,36841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2322,36857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2323,36873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2324,36888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2325,36904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2326,36920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2327,36936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2328,36952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2329,36968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2330,36984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2331,37000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2332,37015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2333,37031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2334,37047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2335,37063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2336,37079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2337,37095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2338,37111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2339,37126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2340,37142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2341,37158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2342,37174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2343,37190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2344,37206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2345,37222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2346,37238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2347,37253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2348,37269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2349,37285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2350,37301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2351,37317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2352,37333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2353,37349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2354,37365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2355,37380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2356,37396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2357,37412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2358,37428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2359,37444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2360,37460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2361,37476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2362,37492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2363,37507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2364,37523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2365,37539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2366,37555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2367,37571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2368,37587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2369,37603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2370,37619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2371,37634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2372,37650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2373,37666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2374,37682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2375,37698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2376,37714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2377,37730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2378,37746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2379,37761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2380,37777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2381,37793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2382,37809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2383,37825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2384,37841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2385,37857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2386,37873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2387,37888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2388,37904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2389,37920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2390,37936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2391,37952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2392,37968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2393,37984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2394,38000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2395,38015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2396,38031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2397,38047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2398,38063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2399,38079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2400,38095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2401,38111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2402,38126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2403,38142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2404,38158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2405,38174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2406,38190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2407,38206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2408,38222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2409,38238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2410,38253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2411,38269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2412,38285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2413,38301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2414,38317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2415,38333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2416,38349.206,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2417,38365.079,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2418,38380.952,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2419,38396.825,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2420,38412.698,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2421,38428.571,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2422,38444.444,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2423,38460.317,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2424,38476.190,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2425,38492.063,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2426,38507.936,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2427,38523.809,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2428,38539.682,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2429,38555.555,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2430,38571.428,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2431,38587.301,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2432,38603.174,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2433,38619.047,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2434,38634.920,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2435,38650.793,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2436,38666.666,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2437,38682.539,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2438,38698.412,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2439,38714.285,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2440,38730.158,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2441,38746.031,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2442,38761.904,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2443,38777.777,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2444,38793.650,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2445,38809.523,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2446,38825.396,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2447,38841.269,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2448,38857.142,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2449,38873.015,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2450,38888.888,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2451,38904.761,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2452,38920.634,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2453,38936.507,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2454,38952.380,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2455,38968.253,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2456,38984.126,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2457,39000.000,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2458,39015.873,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2459,39031.746,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2460,39047.619,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2461,39063.492,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2462,39079.365,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2463,39095.238,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2464,39111.111,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2465,39126.984,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2466,39142.857,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2467,39158.730,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2468,39174.603,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2469,39190.476,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2470,39206.349,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2471,39222.222,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2472,39238.095,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2473,39253.968,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2474,39269.841,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2475,39285.714,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2476,39301.587,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2477,39317.460,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
2478,39333.333,100,2048,0,0,0,25000000,15.873016,chip01,2026-07-08T16:49:31+00:00,724baf9
